cell	name	exp	sample	type	lable	line	pvalue
cell_0	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	0.1473751
cell_1	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_2	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_3	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_4	Mbp	1.92295167949941	dbdb	Astrocytes	--	3.78601154008664	--
cell_5	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_6	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_7	Mbp	2.91132994132503	dbdb	Astrocytes	--	3.78601154008664	--
cell_8	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_9	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_10	Mbp	1.96923989795969	dbdb	Astrocytes	--	3.78601154008664	--
cell_11	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_12	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_13	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_14	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_15	Mbp	1.340687612088	dbdb	Astrocytes	--	3.78601154008664	--
cell_16	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_17	Mbp	2.57563098694529	dbdb	Astrocytes	--	3.78601154008664	--
cell_18	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_19	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_20	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_21	Mbp	1.20588954365192	dbdb	Astrocytes	--	3.78601154008664	--
cell_22	Mbp	1.34110442770281	dbdb	Astrocytes	--	3.78601154008664	--
cell_23	Mbp	1.67563051423948	dbdb	Astrocytes	--	3.78601154008664	--
cell_24	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_25	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_26	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_27	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_28	Mbp	1.5000457585041	dbdb	Astrocytes	--	3.78601154008664	--
cell_29	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_30	Mbp	1.47719999373916	dbdb	Astrocytes	--	3.78601154008664	--
cell_31	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_32	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_33	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_34	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_35	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
